time,dt,open,high,low,close,volume
1751220900,2025-06-29 18:15:00+00:00,107398.0,107591.0,107398.0,107572.0,44306.0
1751221800,2025-06-29 18:30:00+00:00,107573.0,107605.0,107521.5,107590.5,26061.0
1751222700,2025-06-29 18:45:00+00:00,107591.5,107673.5,107580.5,107580.5,33229.0
1751223600,2025-06-29 19:00:00+00:00,107581.5,107581.5,107477.5,107496.5,28520.0
1751224500,2025-06-29 19:15:00+00:00,107496.5,107525.0,107446.5,107500.0,14017.0
1751225400,2025-06-29 19:30:00+00:00,107514.5,107514.5,107333.0,107334.0,23445.0
1751226300,2025-06-29 19:45:00+00:00,107335.0,107401.5,107310.5,107357.5,15725.0
1751227200,2025-06-29 20:00:00+00:00,107357.5,107370.0,107330.5,107352.5,4955.0
1751228100,2025-06-29 20:15:00+00:00,107352.5,107443.0,107352.5,107431.0,5975.0
1751229000,2025-06-29 20:30:00+00:00,107430.0,107431.5,107389.5,107390.5,3909.0
1751229900,2025-06-29 20:45:00+00:00,107390.0,107431.0,107312.5,107312.5,10564.0
1751230800,2025-06-29 21:00:00+00:00,107310.5,107441.0,107214.0,107367.5,42051.0
1751231700,2025-06-29 21:15:00+00:00,107365.5,107528.0,107360.0,107492.0,10866.0
1751232600,2025-06-29 21:30:00+00:00,107492.0,107700.0,107491.0,107643.0,16874.0
1751233500,2025-06-29 21:45:00+00:00,107643.0,107651.0,107448.0,107511.0,11218.0
1751234400,2025-06-29 22:00:00+00:00,107516.0,107763.5,107516.0,107760.0,36547.0
1751235300,2025-06-29 22:15:00+00:00,107761.0,107998.0,107748.5,107981.5,42434.0
1751236200,2025-06-29 22:30:00+00:00,107994.5,108211.5,107784.0,108091.0,50064.0
1751237100,2025-06-29 22:45:00+00:00,108093.5,108237.0,108011.5,108042.0,15905.0
1751238000,2025-06-29 23:00:00+00:00,108053.0,108233.0,107980.5,108028.5,18432.0
1751238900,2025-06-29 23:15:00+00:00,108029.5,108409.5,107983.5,108350.0,36641.0
1751239800,2025-06-29 23:30:00+00:00,108351.5,108407.0,108247.0,108270.0,17495.0
1751240700,2025-06-29 23:45:00+00:00,108270.0,108390.0,108270.0,108320.0,13424.0
1751241600,2025-06-30 00:00:00+00:00,108321.0,108408.0,108204.0,108403.5,28747.0
1751242500,2025-06-30 00:15:00+00:00,108411.5,108661.0,108327.0,108621.5,68329.0
1751243400,2025-06-30 00:30:00+00:00,108625.0,108770.0,108538.5,108727.5,60397.0
1751244300,2025-06-30 00:45:00+00:00,108730.5,108750.0,108586.0,108676.0,21595.0
1751245200,2025-06-30 01:00:00+00:00,108677.0,108677.0,108360.5,108470.0,53848.0
1751246100,2025-06-30 01:15:00+00:00,108490.5,108667.0,108466.5,108652.0,37739.0
1751247000,2025-06-30 01:30:00+00:00,108651.5,108736.5,108640.5,108719.0,29042.0
1751247900,2025-06-30 01:45:00+00:00,108719.0,108736.0,108444.0,108465.5,40465.0
1751248800,2025-06-30 02:00:00+00:00,108465.5,108539.0,108399.5,108539.0,31715.0
1751249700,2025-06-30 02:15:00+00:00,108538.0,108623.5,108466.5,108556.0,20003.0
1751250600,2025-06-30 02:30:00+00:00,108555.0,108611.0,108472.0,108586.0,18247.0
1751251500,2025-06-30 02:45:00+00:00,108585.0,108585.0,108403.5,108451.5,17961.0
1751252400,2025-06-30 03:00:00+00:00,108451.5,108558.5,108421.5,108436.0,15853.0
1751253300,2025-06-30 03:15:00+00:00,108435.0,108489.5,108386.0,108424.5,34434.0
1751254200,2025-06-30 03:30:00+00:00,108425.5,108513.5,108424.5,108497.0,17880.0
1751255100,2025-06-30 03:45:00+00:00,108497.0,108529.5,108455.0,108477.0,18913.0
1751256000,2025-06-30 04:00:00+00:00,108478.0,108512.0,108450.0,108474.5,10444.0
1751256900,2025-06-30 04:15:00+00:00,108474.5,108489.5,108386.5,108404.5,18549.0
1751257800,2025-06-30 04:30:00+00:00,108412.0,108412.0,108323.5,108330.0,30319.0
1751258700,2025-06-30 04:45:00+00:00,108330.0,108383.5,108263.5,108284.5,36625.0
1751259600,2025-06-30 05:00:00+00:00,108284.5,108353.0,108258.5,108341.0,20393.0
1751260500,2025-06-30 05:15:00+00:00,108336.5,108336.5,108262.0,108263.0,10969.0
1751261400,2025-06-30 05:30:00+00:00,108262.0,108264.5,108118.0,108185.5,57682.0
1751262300,2025-06-30 05:45:00+00:00,108185.5,108273.0,108153.0,108244.0,22722.0
1751263200,2025-06-30 06:00:00+00:00,108243.0,108266.0,108196.5,108197.0,17078.0
1751264100,2025-06-30 06:15:00+00:00,108197.0,108198.0,108099.0,108110.0,19264.0
1751265000,2025-06-30 06:30:00+00:00,108111.0,108149.0,107714.5,107743.5,114438.0
1751265900,2025-06-30 06:45:00+00:00,107743.5,107761.0,107467.0,107515.0,127297.0
1751266800,2025-06-30 07:00:00+00:00,107516.0,107568.5,107438.0,107521.0,62883.0
1751267700,2025-06-30 07:15:00+00:00,107521.0,107705.5,107501.0,107667.5,58788.0
1751268600,2025-06-30 07:30:00+00:00,107667.5,107686.0,107570.5,107591.5,30850.0
1751269500,2025-06-30 07:45:00+00:00,107591.5,107628.5,107558.0,107573.0,18826.0
1751270400,2025-06-30 08:00:00+00:00,107573.0,107701.0,107510.5,107575.5,45025.0
1751271300,2025-06-30 08:15:00+00:00,107572.5,107601.0,107478.0,107573.0,34772.0
1751272200,2025-06-30 08:30:00+00:00,107573.0,107600.0,107469.5,107487.5,19315.0
1751273100,2025-06-30 08:45:00+00:00,107488.0,107542.5,107415.0,107466.0,29524.0
1751274000,2025-06-30 09:00:00+00:00,107466.0,107632.5,107420.0,107624.5,35051.0
1751274900,2025-06-30 09:15:00+00:00,107624.5,107669.0,107540.5,107608.0,23991.0
1751275800,2025-06-30 09:30:00+00:00,107609.0,107652.0,107448.5,107458.0,35193.0
1751276700,2025-06-30 09:45:00+00:00,107458.0,107502.5,107438.5,107439.0,24936.0
1751277600,2025-06-30 10:00:00+00:00,107439.0,107501.5,107414.0,107416.0,31279.0
1751278500,2025-06-30 10:15:00+00:00,107415.0,107492.5,107342.5,107476.0,63680.0
1751279400,2025-06-30 10:30:00+00:00,107477.0,107575.5,107427.0,107575.5,44693.0
1751280300,2025-06-30 10:45:00+00:00,107575.5,107611.0,107563.0,107598.0,29164.0
1751281200,2025-06-30 11:00:00+00:00,107598.0,107679.0,107577.0,107677.5,32740.0
1751282100,2025-06-30 11:15:00+00:00,107677.5,107898.0,107658.5,107808.5,91267.0
1751283000,2025-06-30 11:30:00+00:00,107808.5,107928.0,107735.0,107763.5,81477.0
1751283900,2025-06-30 11:45:00+00:00,107763.5,107840.0,107593.5,107618.5,56527.0
1751284800,2025-06-30 12:00:00+00:00,107618.5,107699.0,107613.5,107677.0,32135.0
1751285700,2025-06-30 12:15:00+00:00,107676.5,107792.0,107624.0,107692.5,37677.0
1751286600,2025-06-30 12:30:00+00:00,107693.5,107720.0,107549.5,107588.0,37118.0
1751287500,2025-06-30 12:45:00+00:00,107587.0,107587.0,107512.5,107537.0,33269.0
1751288400,2025-06-30 13:00:00+00:00,107537.0,107671.5,107537.0,107631.0,36671.0
1751289300,2025-06-30 13:15:00+00:00,107631.0,107830.0,107630.0,107795.0,53988.0
1751290200,2025-06-30 13:30:00+00:00,107795.0,107833.0,107511.5,107567.5,80388.0
1751291100,2025-06-30 13:45:00+00:00,107564.0,107693.0,107443.0,107498.0,72837.0
1751292000,2025-06-30 14:00:00+00:00,107492.0,107560.5,107099.0,107474.5,229976.0
1751292900,2025-06-30 14:15:00+00:00,107474.5,107613.5,107182.5,107298.5,143505.0
1751293800,2025-06-30 14:30:00+00:00,107299.5,107441.0,107173.0,107187.0,72478.0
1751294700,2025-06-30 14:45:00+00:00,107187.0,107239.5,106710.0,106775.0,290471.0
1751295600,2025-06-30 15:00:00+00:00,106775.0,107045.5,106771.5,106799.5,132270.0
1751296500,2025-06-30 15:15:00+00:00,106800.5,107170.0,106694.0,107149.5,206407.0
1751297400,2025-06-30 15:30:00+00:00,107142.0,107340.5,107051.5,107313.5,153761.0
1751298300,2025-06-30 15:45:00+00:00,107313.5,107761.0,107310.5,107542.0,254038.0
1751299200,2025-06-30 16:00:00+00:00,107536.0,107786.0,107448.5,107734.5,98498.0
1751300100,2025-06-30 16:15:00+00:00,107734.5,107760.0,107239.0,107256.5,152152.0
1751301000,2025-06-30 16:30:00+00:00,107256.5,107491.0,107239.0,107487.0,77677.0
1751301900,2025-06-30 16:45:00+00:00,107487.0,107656.0,107455.0,107563.0,83347.0
1751302800,2025-06-30 17:00:00+00:00,107562.0,107591.0,107493.0,107559.0,58247.0
1751303700,2025-06-30 17:15:00+00:00,107558.0,107715.0,107478.0,107697.5,94379.0
1751304600,2025-06-30 17:30:00+00:00,107698.5,107769.0,107572.5,107717.5,66238.0
1751305500,2025-06-30 17:45:00+00:00,107718.5,107728.5,107385.5,107434.0,79462.0
1751306400,2025-06-30 18:00:00+00:00,107433.0,107582.0,107310.0,107331.0,64670.0
1751307300,2025-06-30 18:15:00+00:00,107331.0,107405.5,107249.0,107250.5,61984.0
1751308200,2025-06-30 18:30:00+00:00,107250.5,107251.5,107088.0,107222.5,91883.0
1751309100,2025-06-30 18:45:00+00:00,107222.5,107291.0,107161.5,107198.0,30258.0
1751310000,2025-06-30 19:00:00+00:00,107201.0,107360.5,107166.5,107354.0,41547.0
1751310900,2025-06-30 19:15:00+00:00,107351.0,107550.5,107344.0,107481.0,52989.0
1751311800,2025-06-30 19:30:00+00:00,107481.0,107518.5,107386.0,107418.5,21397.0
1751312700,2025-06-30 19:45:00+00:00,107419.5,107760.0,107399.0,107700.0,50426.0
1751313600,2025-06-30 20:00:00+00:00,107700.0,107726.0,107436.5,107522.0,23082.0
1751314500,2025-06-30 20:15:00+00:00,107534.0,107593.0,107502.0,107521.5,5810.0
1751315400,2025-06-30 20:30:00+00:00,107545.5,107613.0,107501.5,107503.5,8224.0
1751316300,2025-06-30 20:45:00+00:00,107504.5,107583.0,107493.5,107539.0,4968.0
1751317200,2025-06-30 21:00:00+00:00,107542.0,107556.5,107392.0,107436.0,11482.0
1751318100,2025-06-30 21:15:00+00:00,107435.0,107436.0,107304.0,107311.0,15422.0
1751319000,2025-06-30 21:30:00+00:00,107310.0,107356.5,107290.5,107310.0,11785.0
1751319900,2025-06-30 21:45:00+00:00,107307.5,107308.5,106874.0,107076.5,53094.0
1751320800,2025-06-30 22:00:00+00:00,107076.5,107253.0,106984.0,107136.5,11287.0
1751321700,2025-06-30 22:15:00+00:00,107142.0,107238.0,107141.0,107219.5,4629.0
1751322600,2025-06-30 22:30:00+00:00,107227.0,107271.0,107211.0,107226.5,5759.0
1751323500,2025-06-30 22:45:00+00:00,107225.5,107225.5,107042.0,107061.5,6408.0
1751324400,2025-06-30 23:00:00+00:00,107061.5,107186.0,107021.0,107169.5,8232.0
1751325300,2025-06-30 23:15:00+00:00,107169.5,107192.5,107060.0,107115.5,7622.0
1751326200,2025-06-30 23:30:00+00:00,107116.5,107116.5,107021.0,107103.5,6347.0
1751327100,2025-06-30 23:45:00+00:00,107103.5,107131.5,107020.0,107097.5,3698.0
1751328000,2025-07-01 00:00:00+00:00,107097.5,107325.5,107047.0,107292.0,16657.0
1751328900,2025-07-01 00:15:00+00:00,107289.0,107419.5,107108.5,107121.5,17352.0
1751329800,2025-07-01 00:30:00+00:00,107121.5,107261.5,106983.0,107251.5,24689.0
1751330700,2025-07-01 00:45:00+00:00,107250.5,107354.0,107243.5,107338.0,12030.0
1751331600,2025-07-01 01:00:00+00:00,107350.5,107461.0,107261.5,107443.5,12368.0
1751332500,2025-07-01 01:15:00+00:00,107442.5,107507.5,107341.5,107370.0,20271.0
1751333400,2025-07-01 01:30:00+00:00,107384.5,107484.5,107263.5,107286.0,15419.0
1751334300,2025-07-01 01:45:00+00:00,107289.0,107347.5,107129.5,107183.0,11976.0
1751335200,2025-07-01 02:00:00+00:00,107183.0,107277.5,107140.0,107243.0,9802.0
1751336100,2025-07-01 02:15:00+00:00,107244.0,107301.0,107185.5,107292.0,6817.0
1751337000,2025-07-01 02:30:00+00:00,107300.0,107377.0,107209.0,107231.0,12396.0
1751337900,2025-07-01 02:45:00+00:00,107230.0,107230.0,107050.0,107060.5,26085.0
1751338800,2025-07-01 03:00:00+00:00,107061.0,107126.0,107038.5,107070.5,22178.0
1751339700,2025-07-01 03:15:00+00:00,107070.5,107183.5,107032.5,107180.0,18664.0
1751340600,2025-07-01 03:30:00+00:00,107180.0,107180.0,107115.5,107124.0,10810.0
1751341500,2025-07-01 03:45:00+00:00,107117.0,107187.0,107068.5,107159.5,8414.0
1751342400,2025-07-01 04:00:00+00:00,107159.5,107175.5,107144.0,107155.5,7738.0
1751343300,2025-07-01 04:15:00+00:00,107154.5,107155.5,107035.5,107047.0,19420.0
1751344200,2025-07-01 04:30:00+00:00,107047.0,107070.0,107010.0,107011.5,18306.0
1751345100,2025-07-01 04:45:00+00:00,107010.5,107011.5,106827.0,106847.5,61718.0
1751346000,2025-07-01 05:00:00+00:00,106858.5,106901.5,106722.5,106757.0,59501.0
1751346900,2025-07-01 05:15:00+00:00,106757.0,106811.0,106701.5,106714.5,38832.0
1751347800,2025-07-01 05:30:00+00:00,106714.5,106871.5,106701.5,106801.5,41364.0
1751348700,2025-07-01 05:45:00+00:00,106801.5,106930.0,106737.5,106902.5,36975.0
1751349600,2025-07-01 06:00:00+00:00,106901.5,106901.5,106716.0,106742.0,30671.0
1751350500,2025-07-01 06:15:00+00:00,106742.0,106827.5,106716.0,106730.5,27553.0
1751351400,2025-07-01 06:30:00+00:00,106730.5,106799.0,106717.5,106787.5,11868.0
1751352300,2025-07-01 06:45:00+00:00,106787.5,106862.5,106779.0,106856.0,15176.0
1751353200,2025-07-01 07:00:00+00:00,106861.0,106979.5,106858.0,106885.5,47604.0
1751354100,2025-07-01 07:15:00+00:00,106885.5,106909.5,106569.0,106868.5,121291.0
1751355000,2025-07-01 07:30:00+00:00,106868.5,106999.5,106848.0,106911.0,57034.0
1751355900,2025-07-01 07:45:00+00:00,106908.5,107156.5,106880.0,107145.0,59216.0
1751356800,2025-07-01 08:00:00+00:00,107141.0,107141.0,106862.0,106871.0,45890.0
1751357700,2025-07-01 08:15:00+00:00,106875.0,106924.5,106861.0,106883.5,16526.0
1751358600,2025-07-01 08:30:00+00:00,106882.5,106913.5,106698.0,106707.5,48786.0
1751359500,2025-07-01 08:45:00+00:00,106707.5,106733.0,106641.5,106677.5,29857.0
1751360400,2025-07-01 09:00:00+00:00,106677.0,106761.0,106643.5,106669.5,40610.0
1751361300,2025-07-01 09:15:00+00:00,106669.5,106685.0,106549.5,106651.0,47104.0
1751362200,2025-07-01 09:30:00+00:00,106651.0,106652.0,106463.0,106480.5,76623.0
1751363100,2025-07-01 09:45:00+00:00,106479.5,106567.5,106454.5,106513.5,38693.0
1751364000,2025-07-01 10:00:00+00:00,106510.0,106599.5,106463.0,106463.0,37299.0
1751364900,2025-07-01 10:15:00+00:00,106464.0,106524.0,106427.5,106427.5,36205.0
1751365800,2025-07-01 10:30:00+00:00,106427.0,106461.0,106310.5,106336.5,92940.0
1751366700,2025-07-01 10:45:00+00:00,106337.5,106461.0,106259.0,106450.0,79032.0
1751367600,2025-07-01 11:00:00+00:00,106449.0,106555.0,106289.0,106290.0,65524.0
1751368500,2025-07-01 11:15:00+00:00,106289.0,106471.0,106271.5,106457.5,45240.0
1751369400,2025-07-01 11:30:00+00:00,106457.5,106595.5,106457.5,106506.5,48759.0
1751370300,2025-07-01 11:45:00+00:00,106505.5,106571.0,106467.5,106561.0,26635.0
1751371200,2025-07-01 12:00:00+00:00,106568.0,106667.5,106512.0,106533.5,70990.0
1751372100,2025-07-01 12:15:00+00:00,106533.5,106534.5,106320.0,106369.5,70253.0
1751373000,2025-07-01 12:30:00+00:00,106368.5,106463.0,106351.0,106375.5,44867.0
1751373900,2025-07-01 12:45:00+00:00,106375.5,106451.5,106334.0,106377.5,30389.0
1751374800,2025-07-01 13:00:00+00:00,106377.5,106519.0,106322.5,106442.5,39665.0
1751375700,2025-07-01 13:15:00+00:00,106442.5,106599.0,106427.0,106596.0,55411.0
1751376600,2025-07-01 13:30:00+00:00,106595.0,106842.5,106244.0,106381.5,252243.0
1751377500,2025-07-01 13:45:00+00:00,106381.5,106834.5,106351.5,106776.0,132302.0
1751378400,2025-07-01 14:00:00+00:00,106776.0,107107.0,106723.5,107082.0,200864.0
1751379300,2025-07-01 14:15:00+00:00,107082.0,107152.0,106417.5,106497.0,235807.0
1751380200,2025-07-01 14:30:00+00:00,106498.0,106662.0,105918.5,105997.5,313847.0
1751381100,2025-07-01 14:45:00+00:00,105997.5,105997.5,105660.5,105874.0,326715.0
1751382000,2025-07-01 15:00:00+00:00,105864.5,106061.0,105590.0,105629.0,216051.0
1751382900,2025-07-01 15:15:00+00:00,105629.0,105944.5,105614.0,105935.5,133755.0
1751383800,2025-07-01 15:30:00+00:00,105936.5,106173.0,105813.0,105915.0,179595.0
1751384700,2025-07-01 15:45:00+00:00,105919.0,105996.0,105860.5,105918.5,59041.0
1751385600,2025-07-01 16:00:00+00:00,105919.5,106244.5,105791.0,106207.0,119594.0
1751386500,2025-07-01 16:15:00+00:00,106207.0,106233.0,106011.5,106167.5,89536.0
1751387400,2025-07-01 16:30:00+00:00,106161.0,106170.0,106056.0,106120.0,45075.0
1751388300,2025-07-01 16:45:00+00:00,106120.0,106146.0,105919.0,106052.5,80307.0
1751389200,2025-07-01 17:00:00+00:00,106052.5,106200.5,105869.0,106106.5,121529.0
1751390100,2025-07-01 17:15:00+00:00,106105.5,106251.5,106084.0,106167.5,77920.0
1751391000,2025-07-01 17:30:00+00:00,106167.5,106247.5,106040.5,106208.0,63329.0
1751391900,2025-07-01 17:45:00+00:00,106208.0,106259.5,106103.5,106210.5,38741.0
1751392800,2025-07-01 18:00:00+00:00,106211.5,106231.0,106090.0,106108.5,30118.0
1751393700,2025-07-01 18:15:00+00:00,106108.5,106109.5,105770.5,105811.5,125489.0
1751394600,2025-07-01 18:30:00+00:00,105808.5,105890.0,105760.5,105835.5,51723.0
1751395500,2025-07-01 18:45:00+00:00,105835.5,105866.0,105643.0,105702.5,59417.0
1751396400,2025-07-01 19:00:00+00:00,105700.0,105700.0,105409.0,105617.0,178019.0
1751397300,2025-07-01 19:15:00+00:00,105616.0,105769.0,105539.5,105698.5,51933.0
1751398200,2025-07-01 19:30:00+00:00,105693.5,105732.0,105344.5,105412.5,62744.0
1751399100,2025-07-01 19:45:00+00:00,105423.5,105579.5,105344.5,105357.0,28481.0
1751400000,2025-07-01 20:00:00+00:00,105350.5,105516.0,105199.0,105403.5,89200.0
1751400900,2025-07-01 20:15:00+00:00,105413.0,105596.0,105413.0,105595.0,19896.0
1751401800,2025-07-01 20:30:00+00:00,105598.0,105729.0,105598.0,105701.0,31225.0
1751402700,2025-07-01 20:45:00+00:00,105698.0,105957.5,105698.0,105871.5,38473.0
1751403600,2025-07-01 21:00:00+00:00,105871.0,105871.5,105700.0,105851.0,21283.0
1751404500,2025-07-01 21:15:00+00:00,105855.5,106067.0,105822.5,105941.0,25035.0
1751405400,2025-07-01 21:30:00+00:00,105941.0,105942.0,105782.0,105800.0,12052.0
1751406300,2025-07-01 21:45:00+00:00,105793.0,105797.0,105696.0,105720.0,11287.0
1751407200,2025-07-01 22:00:00+00:00,105730.5,105878.0,105683.0,105787.0,17431.0
1751408100,2025-07-01 22:15:00+00:00,105791.0,105825.0,105680.0,105680.5,9741.0
1751409000,2025-07-01 22:30:00+00:00,105670.0,105790.5,105582.0,105755.5,11397.0
1751409900,2025-07-01 22:45:00+00:00,105755.5,105781.0,105561.0,105585.0,5869.0
1751410800,2025-07-01 23:00:00+00:00,105586.0,105586.0,105316.5,105346.5,21900.0
1751411700,2025-07-01 23:15:00+00:00,105338.0,105499.5,105336.0,105466.5,14692.0
1751412600,2025-07-01 23:30:00+00:00,105479.0,105511.0,105402.0,105505.5,8787.0
1751413500,2025-07-01 23:45:00+00:00,105505.5,105670.0,105496.0,105648.0,11764.0
1751414400,2025-07-02 00:00:00+00:00,105648.0,105710.0,105568.0,105694.0,10902.0
1751415300,2025-07-02 00:15:00+00:00,105694.5,105749.0,105578.0,105588.5,11834.0
1751416200,2025-07-02 00:30:00+00:00,105588.5,105647.5,105518.5,105561.0,10686.0
1751417100,2025-07-02 00:45:00+00:00,105561.0,105562.0,105331.5,105347.5,21854.0
1751418000,2025-07-02 01:00:00+00:00,105346.5,105411.5,105335.0,105385.5,18244.0
1751418900,2025-07-02 01:15:00+00:00,105389.5,105600.0,105057.0,105587.5,78758.0
1751419800,2025-07-02 01:30:00+00:00,105587.5,105742.5,105538.5,105735.5,40418.0
1751420700,2025-07-02 01:45:00+00:00,105735.5,105762.0,105612.0,105680.0,31447.0
1751421600,2025-07-02 02:00:00+00:00,105680.0,105755.0,105547.5,105556.0,29207.0
1751422500,2025-07-02 02:15:00+00:00,105556.0,105683.0,105488.0,105683.0,29198.0
1751423400,2025-07-02 02:30:00+00:00,105682.0,105685.0,105567.0,105668.5,12548.0
1751424300,2025-07-02 02:45:00+00:00,105668.5,105885.5,105651.5,105877.0,51533.0
1751425200,2025-07-02 03:00:00+00:00,105883.0,106056.5,105822.5,106022.5,44043.0
1751426100,2025-07-02 03:15:00+00:00,106015.5,106142.5,105960.0,106077.0,49872.0
1751427000,2025-07-02 03:30:00+00:00,106076.0,106176.0,106037.0,106130.0,33715.0
1751427900,2025-07-02 03:45:00+00:00,106130.0,106176.5,106068.0,106151.0,18594.0
1751428800,2025-07-02 04:00:00+00:00,106150.0,106188.0,106092.5,106167.5,36853.0
1751429700,2025-07-02 04:15:00+00:00,106168.5,106189.5,106084.5,106184.0,21569.0
1751430600,2025-07-02 04:30:00+00:00,106183.0,106231.5,106104.5,106214.5,32868.0
1751431500,2025-07-02 04:45:00+00:00,106214.5,106355.0,106155.0,106355.0,61154.0
1751432400,2025-07-02 05:00:00+00:00,106354.0,106355.0,106255.5,106277.0,30485.0
1751433300,2025-07-02 05:15:00+00:00,106277.0,106511.5,106277.0,106418.0,84886.0
1751434200,2025-07-02 05:30:00+00:00,106419.0,106586.0,106396.5,106541.0,58231.0
1751435100,2025-07-02 05:45:00+00:00,106540.0,106633.0,106536.5,106595.5,39765.0
1751436000,2025-07-02 06:00:00+00:00,106597.0,106772.0,106590.5,106719.0,75065.0
1751436900,2025-07-02 06:15:00+00:00,106720.0,106790.5,106640.5,106695.5,70199.0
1751437800,2025-07-02 06:30:00+00:00,106698.5,106941.0,106698.5,106884.0,91525.0
1751438700,2025-07-02 06:45:00+00:00,106883.0,106976.0,106832.5,106974.5,53547.0
1751439600,2025-07-02 07:00:00+00:00,106974.5,106974.5,106868.0,106868.0,44011.0
1751440500,2025-07-02 07:15:00+00:00,106868.0,106903.0,106789.0,106827.5,61002.0
1751441400,2025-07-02 07:30:00+00:00,106827.5,107117.0,106826.0,107041.0,86891.0
1751442300,2025-07-02 07:45:00+00:00,107042.0,107157.0,107025.0,107036.5,61839.0
1751443200,2025-07-02 08:00:00+00:00,107036.5,107401.0,107036.5,107346.5,137795.0
1751444100,2025-07-02 08:15:00+00:00,107346.5,107636.5,107328.0,107607.5,144999.0
1751445000,2025-07-02 08:30:00+00:00,107607.5,107723.5,107510.5,107623.0,84692.0
1751445900,2025-07-02 08:45:00+00:00,107623.5,107712.0,107422.0,107703.0,102890.0
1751446800,2025-07-02 09:00:00+00:00,107703.0,107766.5,107543.0,107575.0,70482.0
1751447700,2025-07-02 09:15:00+00:00,107576.0,107661.0,107463.0,107499.0,60016.0
1751448600,2025-07-02 09:30:00+00:00,107501.0,107611.0,107486.5,107610.0,31688.0
1751449500,2025-07-02 09:45:00+00:00,107606.5,107665.5,107574.0,107601.5,29164.0
1751450400,2025-07-02 10:00:00+00:00,107602.5,107670.0,107572.0,107640.5,33605.0
1751451300,2025-07-02 10:15:00+00:00,107643.0,107761.0,107629.5,107709.0,54638.0
1751452200,2025-07-02 10:30:00+00:00,107709.0,107766.5,107694.5,107766.5,33761.0
1751453100,2025-07-02 10:45:00+00:00,107766.5,107811.0,107702.5,107796.0,59065.0
